Question Concept_id,AMRS  (Question/Answer),amrs_concept_id,KenyaEMR  (Question/Answer),emr_concept_id,KenyaEMR form uuid,Comments,,,,,,,,,,,,,,,,,,,
1156,Yes ,1065,Yes ,1065,,,,,,,,,,,,,,,,,,,,,
1156,No,1066,No,1066,,,,,,,,,,,,,,,,,,,,,
1156,Antiretroviral drugs,1085,Antiretroviral drugs,1085,,,,,,,,,,,,,,,,,,,,,
1156,Pneumocystic carinii pneumonia prophylactic drugs,1157,Pneumocystic carinii pneumonia prophylactic drugs,1157,,,,,,,,,,,,,,,,,,,,,
1156,Tuberculosis prophylactic drugs,1158,Tuberculosis prophylactic drugs,1158,,,,,,,,,,,,,,,,,,,,,
1156,Tuberculosis treatment drugs,1159,Tuberculosis treatment drugs,1159,,,,,,,,,,,,,,,,,,,,,
1156,Not applicable,1175,Not applicable,1175,,,,,,,,,,,,,,,,,,,,,
1156,Other non-coded,5622,Other non-coded,5622,,,,,,,,,,,,,,,,,,,,,
1204,WHO stage 1 adult,1204,WHO stage 1 adult,1204,,,,,,,,,,,,,,,,,,,,,
1204,Asymptomatic HIV infection,5327,Asymptomatic HIV infection,5327,,,,,,,,,,,,,,,,,,,,,
1204,HIV sraging - persistent generalized lymphadenopathy,5328,HIV sraging - persistent generalized lymphadenopathy,5328,,,,,,,,,,,,,,,,,,,,,
1246,Scheduled visit,1246,Scheduled visit,1246,,,,,,,,,,,,,,,,,,,,,
1262,Reason pcp prohylaxis stopped,1262,Reason pcp prohylaxis stopped,1262,,,,,,,,,,,,,,,,,,,,,
1262,Cd4 count greater than 25%,982,Cd4 count greater than 25%,982,,,,,,,,,,,,,,,,,,,,,
1262,Weight change,983,Weight change,983,,,,,,,,,,,,,,,,,,,,,
1262,Cd4 count greater than 200,1254,Cd4 count greater than 200,1254,,,,,,,,,,,,,,,,,,,,,
1262,"Toxicity, drug",102,"Toxicity, drug",102,,,,,,,,,,,,,,,,,,,,,
1262,Other non-coded,5622,Other non-coded,5622,,,,,,,,,,,,,,,,,,,,,
1262,DNA PCR negative,2058,-,-,,,,,,,,,,,,,,,,,,,,,
1262,Pill burden ,7065,Pill burden ,160588,,,,,,,,,,,,,,,,,,,,,
1262,Facility stocked out of medication,7043,Facility stocked out of medication,1754,,,,,,,,,,,,,,,,,,,,,
1264,Tuberculosis prophylaxis started,1264,Tuberculosis prophylaxis started,1264,,,,,,,,,,,,,,,,,,,,,
1264,Isoniazid,656,Isoniazid,78280,,,,,,,,,,,,,,,,,,,,,
1264,Ethambutol,745,Ethambutol,75948,,,,,,,,,,,,,,,,,,,,,
1264,Rifampicin,767,Rifampicin,767,,,,,,,,,,,,,,,,,,,,,
1270,Tuberculosis treatment started,1270,Tuberculosis treatment started,1270,,,,,,,,,,,,,,,,,,,,,
1270,Streptomycin,438,Streptomycin,84360,,,,,,,,,,,,,,,,,,,,,
1270,Rifampicin and isoniazid,1194,Rifampicin and isoniazid,1194,,,,,,,,,,,,,,,,,,,,,
1270,Rifampicin ,767,Rifampicin ,767,,,,,,,,,,,,,,,,,,,,,
1270,Other non-coded,5622,Other non-coded,5622,,,,,,,,,,,,,,,,,,,,,
1270,Pediatric rifampicin and isoniazid,6603,-,-,,,,,,,,,,,,,,,,,,,,,
1270,Pediatric rifampicin isoniazid and pyrazinamide,6602,-,-,,,,,,,,,,,,,,,,,,,,,
1270,Rifampicin 150mg isoniazid 75mg and pyrazinamide 400mg tab (rhz) (rifampicin isoniazid and pyrazinamide),768,Rifampicin 150mg isoniazid 75mg and pyrazinamide 400mg tab (rhz) (rifampicin isoniazid and pyrazinamide),768,,,,,,,,,,,,,,,,,,,,,
1270,Rifampicin isoniazid and pyrazinamide,768,Rifampicin isoniazid and pyrazinamide,768,,,,,,,,,,,,,,,,,,,,,
1270,Rifabutin 150mg tab (rfb) (rifabutin),6983,Rifabutin 150mg tab (rfb) (rifabutin),83352,,,,,,,,,,,,,,,,,,,,,
1270,Rifabutin,6983,Rifabutin,83352,,,,,,,,,,,,,,,,,,,,,
1270,Isoniazid 300mg tab (isoniazid),656,Isoniazid 300mg tab (isoniazid),78280,,,,,,,,,,,,,,,,,,,,,
1270,Isoniazid (656),656,Isoniazid (656),78280,,,,,,,,,,,,,,,,,,,,,
1270,Pyrazinamide 500mg (z) (pyrazinamide),5829,Pyrazinamide 500mg (z) (pyrazinamide),82900,,,,,,,,,,,,,,,,,,,,,
1270,Pyrazinamide,5829,Pyrazinamide,82900,,,,,,,,,,,,,,,,,,,,,
1270,Ethambutol 400mg and isonizaid 150mg tab (eh) (ethambutol and isonizaid),1108,Ethambutol 400mg and isonizaid 150mg tab (eh) (ethambutol and isonizaid),1108,,,,,,,,,,,,,,,,,,,,,
1270,Ethambutol and isonizaid,1108,Ethambutol and isonizaid,1108,,,,,,,,,,,,,,,,,,,,,
1270,Ethambutol 400mg (e) (ethambutol),745,Ethambutol 400mg (e) (ethambutol),75948,,,,,,,,,,,,,,,,,,,,,
1270,Ethambutol,745,Ethambutol,75948,,,,,,,,,,,,,,,,,,,,,
1270,Rifampicin 150mg isoniazid 75mg and ethambutol 275mg tab (rhe) (rifampicin isoniazid and ethambutol),2231,Rifampicin 150mg isoniazid 75mg and ethambutol 275mg tab (rhe) (rifampicin isoniazid and ethambutol),159851,,,,,,,,,,,,,,,,,,,,,
1270,Rifampicin isoniazid and ethambutol ,2231,Rifampicin isoniazid and ethambutol ,159851,,,,,,,,,,,,,,,,,,,,,
1270,Multidrug-resistant tuberculosis regimen,2161,Multidrug-resistant tuberculosis regimen,159909,,,,,,,,,,,,,,,,,,,,,
1270,Rifampicin 150mg isoniazid 75mg pyrazinamide 400mg and ethambutol 275mg tab (rhze) (rifampicin isoniazid pyrazinamide and ethambutol),1131,Rifampicin 150mg isoniazid 75mg pyrazinamide 400mg and ethambutol 275mg tab (rhze) (rifampicin isoniazid pyrazinamide and ethambutol),1131,,,,,,,,,,,,,,,,,,,,,
1270,Rifampicin isoniazid pyrazinamide and ethambutol,1131,Rifampicin isoniazid pyrazinamide and ethambutol,1131,,,,,,,,,,,,,,,,,,,,,
1273,Patient hospitalized,1273,Patient hospitalized,1273,,,,,,,,,,,,,,,,,,,,,
1273,Moi teaching and referral hospital,1274,Moi teaching and referral hospital,1274,,,,,,,,,,,,,,,,,,,,,
1273,Health centre hospitals,1275,Health centre hospitals,1275,,,,,,,,,,,,,,,,,,,,,
1273,Other non-coded,5622,Other non-coded,5622,,,,,,,,,,,,,,,,,,,,,
1276,Medication received at visit,1276,Medication received at visit,1276,,,,,,,,,,,,,,,,,,,,,
5356,Current WHO HIV stage,5356,Current WHO HIV stage,5356,,,,,,,,,,,,,,,,,,,,,
5356,WHO stage 1 adult ,1204,WHO stage 1 adult ,1204,,,,,,,,,,,,,,,,,,,,,
5356,WHO stage 2 adult ,1205,WHO stage 2 adult ,1205,,,,,,,,,,,,,,,,,,,,,
5356,WHO stage 3 adult ,1206,WHO stage 3 adult ,1206,,,,,,,,,,,,,,,,,,,,,
5356,WHO stage 4 adult ,1207,WHO stage 4 adult ,1207,,,,,,,,,,,,,,,,,,,,,
5356,WHO stage 1 peds ,1220,WHO stage 1 peds ,1220,,,,,,,,,,,,,,,,,,,,,
5356,WHO stage 2 peds ,1221,WHO stage 2 peds ,1221,,,,,,,,,,,,,,,,,,,,,
5356,WHO stage 3 peds ,1222,WHO stage 3 peds ,1222,,,,,,,,,,,,,,,,,,,,,
5356,WHO stage 4 peds ,1223,WHO stage 4 peds ,1223,,,,,,,,,,,,,,,,,,,,,
5497,"Cd4, by facs",5497,"Cd4, by facs",5497,,,,,,,,,,,,,,,,,,,,,
6042,Problem added,6042,Problem added,6042,,,,,,,,,,,,,,,,,,,,,
6065,Pcp prophylaxis adherence in past week,6065,Pcp prophylaxis adherence in past week,6065,,,,,,,,,,,,,,,,,,,,,
6065,None,1107,None,1107,,,,,,,,,,,,,,,,,,,,,
6065,Few,1160,Few,1160,,,,,,,,,,,,,,,,,,,,,
6065,Half,1161,Half,1161,,,,,,,,,,,,,,,,,,,,,
6065,Most,1162,Most,1162,,,,,,,,,,,,,,,,,,,,,
6065,All,1163,All,1163,,,,,,,,,,,,,,,,,,,,,
984,Immunizations ordered,984,Immunizations ordered,984,,,,,,,,,,,,,,,,,,,,,
984,Bacille camile-guerin vaccination,886,Bacille camile-guerin vaccination,886,,,,,,,,,,,,,,,,,,,,,
984,Polio vaccination,783,Polio vaccination,783,Datatype,,,,,,,,,,,,,,,,,,,,
984,Diptheria tetanus and pertussis vaccination ,781,Diptheria tetanus and pertussis vaccination ,781,Datatype,,,,,,,,,,,,,,,,,,,,
984,None ,1107,None ,1107,,,,,,,,,,,,,,,,,,,,,
984,Hepatitis b vaccination,782,Hepatitis b vaccination,782,,,,,,,,,,,,,,,,,,,,,
984,Hemophilus influenza b vaccination ,5261,Hemophilus influenza b vaccination ,5261,,,,,,,,,,,,,,,,,,,,,
984,Measles vaccination,36,Measles vaccination,36,Datatype,,,,,,,,,,,,,,,,,,,,
984,Hepatitis a vaccination,22,Hepatitis a vaccination,22,,,,,,,,,,,,,,,,,,,,,
984,Yellow fever vaccination,5864,Yellow fever vaccination,5864,,,,,,,,,,,,,,,,,,,,,
984,"Vitamin a droplet, immunization",2349,-,-,,,,,,,,,,,,,,,,,,,,,
984,Rotavirus vaccine ,6465,Rotavirus vaccine ,83533,,,,,,,,,,,,,,,,,,,,,
984,Pneumovax ,6464,Pneumovax ,1423,Datatype,,,,,,,,,,,,,,,,,,,,
984,Other non-coded,5622,Other non-coded,5622,,,,,,,,,,,,,,,,,,,,,
984,Pentavalent vaccine,6654,Pentavalent vaccine,1685,,,,,,,,,,,,,,,,,,,,,
984,Pneumococcal conjugate vaccine 10 ,6957,Pneumococcal conjugate vaccine 10 ,162342,,,,,,,,,,,,,,,,,,,,,
984,Completed ,1267,Completed ,1267,,,,,,,,,,,,,,,,,,,,,
984,Meningococcal vaccine,9700,Meningococcal vaccine,159900,,,,,,,,,,,,,,,,,,,,,
984,"Polio vaccination, inactivated",10587,"Polio vaccination, inactivated",1422,Datatype,,,,,,,,,,,,,,,,,,,,
984,Tetanus toxoid ,10957,Tetanus toxoid ,84879,,,,,,,,,,,,,,,,,,,,,
984,Malaria prophylaxis,6338,Malaria prophylaxis,159610,Datatype,,,,,,,,,,,,,,,,,,,,
984,Iron folate,9497,Iron folate,104677,,,,,,,,,,,,,,,,,,,,,
984,Mebendazole,244,Mebendazole,79413,,,,,,,,,,,,,,,,,,,,,
984,Insecticide-treated bednet,2354,Insecticide-treated bednet,160428,,,,,,,,,,,,,,,,,,,,,
984,"Rotavirus vaccine, live",10976,"Rotavirus vaccine, live",83531,,,,,,,,,,,,,,,,,,,,,
984,Measles rubella vaccine,10977,Measles rubella vaccine,162586,,,,,,,,,,,,,,,,,,,,,
1166,Mucocutaneous exam findings,1166,Mucocutaneous exam findings,1166,,,,,,,,,,,,,,,,,,,,,
1166,"Candidiasis, oral",5334,"Candidiasis, oral",5334,,,,,,,,,,,,,,,,,,,,,
1166,Rash,512,Rash,512,Datatype,,,,,,,,,,,,,,,,,,,,
1166,Kaposi sarcoma oral,644,Kaposi sarcoma oral,644,,,,,,,,,,,,,,,,,,,,,
1166,Oedema ,460,Oedema ,460,,,,,,,,,,,,,,,,,,,,,
1166,Parotid enlargement,1210,Parotid enlargement,1210,,,,,,,,,,,,,,,,,,,,,
1198,Previous Immunizations administered,1198,Previous Immunizations administered,1198,,,,,,,,,,,,,,,,,,,,,
1198,Measles vaccination ,36,Measles vaccination ,36,Datatype,,,,,,,,,,,,,,,,,,,,
1198,Diptheria tetanus and pertussis vaccination,781,Diptheria tetanus and pertussis vaccination,781,Datatype,,,,,,,,,,,,,,,,,,,,
1198,Hepatitis B vaccination,782,Hepatitis B vaccination,22,,,,,,,,,,,,,,,,,,,,,
1198,Polio vaccination ,783,Polio vaccination ,783,Datatype,,,,,,,,,,,,,,,,,,,,
1198,Hemophilus influenza B vaccination,5261,Hemophilus influenza B vaccination,5261,,,,,,,,,,,,,,,,,,,,,
1198,Other non-coded,5622,Other non-coded,5622,,,,,,,,,,,,,,,,,,,,,
1198,Yellow fever vaccination,5864,Yellow fever vaccination,5864,,,,,,,,,,,,,,,,,,,,,
1198,Bacille camile-guerin vaccination,886,Bacille camile-guerin vaccination,886,,,,,,,,,,,,,,,,,,,,,
1198,Unknown,1067,Unknown,1067,,,,,,,,,,,,,,,,,,,,,
1198,Hepatitis A vaccination,22,Hepatitis A vaccination,22,,,,,,,,,,,,,,,,,,,,,
1198,Completed,1267,Completed,1267,,,,,,,,,,,,,,,,,,,,,
1198,Pneumovax,6464,Pneumovax,1423,Datatype,,,,,,,,,,,,,,,,,,,,
1198,Rotavirus vaccine,6465,Rotavirus vaccine,83533,,,,,,,,,,,,,,,,,,,,,
1198,Not applicable,1175,Not applicable,1175,,,,,,,,,,,,,,,,,,,,,
1198,Pentavalent vaccine,6654,Pentavalent vaccine,1685,,,,,,,,,,,,,,,,,,,,,
1198,"Vitamin A droplet, immunization",2349,-,-,,,,,,,,,,,,,,,,,,,,,
1198,Pneumococcal conjugate vaccine 10,6957,Pneumococcal conjugate vaccine 10,162342,,,,,,,,,,,,,,,,,,,,,
1198,Not done,1118,Not done,1118,,,,,,,,,,,,,,,,,,,,,
1198,None ,1107,None ,1107,,,,,,,,,,,,,,,,,,,,,
1198,"Polio vaccination, inactivated ",10587,"Polio vaccination, inactivated ",1422,Datatype,,,,,,,,,,,,,,,,,,,,
1209,Peds CDC category query,1209,Peds CDC category query,1209,,,,,,,,,,,,,,,,,,,,,
1209,CDC category A,1201,CDC category A,1201,,,,,,,,,,,,,,,,,,,,,
1209,CDC category B,1202,CDC category B,1202,,,,,,,,,,,,,,,,,,,,,
1209,CDC category C ,1203,CDC category C ,1203,,,,,,,,,,,,,,,,,,,,,
1209,Asymptomatic HIV infection,5327,Asymptomatic HIV infection,5327,,,,,,,,,,,,,,,,,,,,,
1261,PCP Prophylaxis plan,1261,PCP Prophylaxis plan,1261,,,,,,,,,,,,,,,,,,,,,
1261,Continue regimen,1257,Continue regimen,1257,,,,,,,,,,,,,,,,,,,,,
1261,None ,1107,None ,1107,,,,,,,,,,,,,,,,,,,,,
1261,Start drugs,1256,Start drugs,1256,,,,,,,,,,,,,,,,,,,,,
1261,Stop all medications,1260,Stop all medications,1260,,,,,,,,,,,,,,,,,,,,,
1261,Change regimen,1259,Change regimen,1259,,,,,,,,,,,,,,,,,,,,,
1261,Dosing change,981,Dosing change,981,,,,,,,,,,,,,,,,,,,,,
1261,Not refilled,1407,-,-,,,,,,,,,,,,,,,,,,,,,
1261,Refilled,1406,-,-,,,,,,,,,,,,,,,,,,,,,
1261,Drug restart,1850,Drug restart,162904,,,,,,,,,,,,,,,,,,,,,
1823,"ARVs Started, detailed",1823,-,-,,,,,,,,,,,,,,,,,,,,,
1823,Antiretrovirals started ,1250,Antiretrovirals started ,1250,,,,,,,,,,,,,,,,,,,,,
1823,Number of days of medication dispensed,1791,-,-,,,,,,,,,,,,,,,,,,,,,
1823,Dosage form,1939,Dosage form,1519,,,,,,,,,,,,,,,,,,,,,
1823,Number of milligram,1899,-,-,,,,,,,,,,,,,,,,,,,,,
1823,Number of milliliter,1940,-,-,,,,,,,,,,,,,,,,,,,,,
1823,"Medication name, freetext ",1779,-,-,,,,,,,,,,,,,,,,,,,,,
1823,Number of tablets ,1898,-,-,,,,,,,,,,,,,,,,,,,,,
1823,Medication frequency,1896,Medication frequency,160855,,,,,,,,,,,,,,,,,,,,,
1933,"Feeding plan, detailed",1933,"Feeding plan, detailed",162046,,,,,,,,,,,,,,,,,,,,,
1933,Feeding plan ,985,Feeding plan ,985,,,,,,,,,,,,,,,,,,,,,
1933,Freetext general,1915,Freetext general,160632,,,,,,,,,,,,,,,,,,,,,
5314,Head circumfrence,5314,Head circumfrence,5314,,,,,,,,,,,,,,,,,,,,,
5585,Immunizations up to date,5585,Immunizations up to date,5585,Datatype,,,,,,,,,,,,,,,,,,,,
854,"CD4/CD8 ratio, by facs",854,CD4/CD8 ratio,854,,,,,,,,,,,,,,,,,,,,,
1027,"CD8%, by facs",1027,CD8%,1027,,,,,,,,,,,,,,,,,,,,,
1028,"CD3, by facs",1028,CD3 count,1028,,,,,,,,,,,,,,,,,,,,,
1310,"CD3%, by facs",1310,CD3%,1310,,,,,,,,,,,,,,,,,,,,,
1319,"Lymphocyte count, by facs",1319,Lymphocyte count,1319,,,,,,,,,,,,,,,,,,,,,
844,HIV DNA polymerase chain reaction,844,HIV DNA polymerase chain reaction,844,,This concept has been retired in AMRS ,,,,,,,,,,,,,,,,,,,
844,Equivocal,1300,Equivocal,1300,,,,,,,,,,,,,,,,,,,,,
844,Detected,1301,Detected,1301,,,,,,,,,,,,,,,,,,,,,
844,Not detected,1302,Not detected,1302,,,,,,,,,,,,,,,,,,,,,
844,Inhibitory,1303,Inhibitory,1303,,,,,,,,,,,,,,,,,,,,,
844,Poor sample quality,1304,Poor sample quality,1304,,,,,,,,,,,,,,,,,,,,,
856,"HIV viral load, quantitative",856,"HIV viral load, quantitative",856,,,,,,,,,,,,,,,,,,,,,
1030,"HIV DNA polymerase chain reaction, qualitative",1030,"HIV DNA polymerase chain reaction, qualitative",1030,,,,,,,,,,,,,,,,,,,,,
1030,Indeterminate,1138,Indeterminate,1138,,,,,,,,,,,,,,,,,,,,,
1030,Negative,664,Negative,664,,,,,,,,,,,,,,,,,,,,,
1030,Positive,703,Positive,703,,,,,,,,,,,,,,,,,,,,,
1030,Poor sample quality,1304,Poor sample quality,1304,,,,,,,,,,,,,,,,,,,,,
1030,Not done,1118,Not done,1118,,,,,,,,,,,,,,,,,,,,,
1038,"Neisseria gonorrhoeae, DNA polymerase chain reaction, qualitative",1038,"Neisseria gonorrhoeae, DNA polymerase chain reaction, qualitative",1038,,,,,,,,,,,,,,,,,,,,,
1038,Positive,703,Positive,703,,,,,,,,,,,,,,,,,,,,,
1038,Negative,664,Negative,664,,,,,,,,,,,,,,,,,,,,,
1038,Poor sample quality,1304,Poor sample quality,1304,,,,,,,,,,,,,,,,,,,,,
1038,Indeterminate,1138,Indeterminate,1138,,,,,,,,,,,,,,,,,,,,,
1305,"HIV viral load, qualitative",1305,"HIV viral load, qualitative",1305,,,,,,,,,,,,,,,,,,,,,
1305,Below detectable limit,1306,Below detectable limit,1306,,,,,,,,,,,,,,,,,,,,,
1305,Poor sample quality,1304,Poor sample quality,1304,,,,,,,,,,,,,,,,,,,,,
1305,Not detected,1302,Not detected,1302,,,,,,,,,,,,,,,,,,,,,
45,"Urine pregnancy test, qualitative",45,Urine pregnancy test,45,,,,,,,,,,,,,,,,,,,,,
45,Negative,664,Negative,664,,,,,,,,,,,,,,,,,,,,,
45,Positive,703,Positive,703,,,,,,,,,,,,,,,,,,,,,
45,Indeterminate ,1138,Indeterminate ,1138,,,,,,,,,,,,,,,,,,,,,
45,Poor sample quality,1304,Poor sample quality,1304,,,,,,,,,,,,,,,,,,,,,
45,Not done,1118,Not done,1118,,,,,,,,,,,,,,,,,,,,,
45,Refusal,1958,Refusal,127750,,,,,,,,,,,,,,,,,,,,,
1040,"HIV rapid test, qualitative",1040,"HIV rapid test, qualitative",1040,,,,,,,,,,,,,,,,,,,,,
1040,Negative,664,Negative,664,,,,,,,,,,,,,,,,,,,,,
1040,Positive,703,Positive,703,,,,,,,,,,,,,,,,,,,,,
1040,Poor sample quality,1304,Poor sample quality,1304,,,,,,,,,,,,,,,,,,,,,
1040,Indeterminate,1138,Indeterminate,1138,,,,,,,,,,,,,,,,,,,,,
1040,Unknown ,1067,Unknown ,1067,,,,,,,,,,,,,,,,,,,,,
1040,Not done,1118,Not done,1118,,,,,,,,,,,,,,,,,,,,,
1040,Invalid,10766,Invalid,163611,,,,,,,,,,,,,,,,,,,,,
1047,"HIV western blot, qualitative",1047,"HIV western blot, qualitative",1047,,,,,,,,,,,,,,,,,,,,,
1047,Positive ,703,Positive ,703,,,,,,,,,,,,,,,,,,,,,
1047,Negative,664,Negative,664,,,,,,,,,,,,,,,,,,,,,
1047,Indeterminate ,1138,Indeterminate ,1138,,,,,,,,,,,,,,,,,,,,,
1047,Poor sample quality,1304,Poor sample quality,1304,,,,,,,,,,,,,,,,,,,,,
1322,"Hepatitis B test, qualitative",1322,"Hepatitis B test, qualitative",1322,,,,,,,,,,,,,,,,,,,,,
1322,Positive,703,Positive,703,,,,,,,,,,,,,,,,,,,,,
1322,Negative,664,Negative,664,,,,,,,,,,,,,,,,,,,,,
1322,Indeterminate,1138,Indeterminate,1138,,,,,,,,,,,,,,,,,,,,,
1322,Poor sample quality,1304,Poor sample quality,1304,,,,,,,,,,,,,,,,,,,,,
679,Red blood cells count,679,Red blood cells count,679,,,,,,,,,,,,,,,,,,,,,
1015,Hematocrit,1015,Hematocrit,1015,,,,,,,,,,,,,,,,,,,,,
1017,Mean cell hemoglobin concentration,1017,Mean cell hemoglobin concentration,1017,,,,,,,,,,,,,,,,,,,,,
1018,Mean corpuscular hemoglobin,1018,Mean corpuscular hemoglobin,1018,,,,,,,,,,,,,,,,,,,,,
1307,Mean platelet volume,1307,Mean platelet volume,1307,,,,,,,,,,,,,,,,,,,,,
1331,"Absolute monocyte count, automated",1331,"Absolute monocyte count, automated",1331,,,,,,,,,,,,,,,,,,,,,
655,Serum total bilirubin,655,Serum total bilirubin,655,,,,,,,,,,,,,,,,,,,,,
717,Serum total protein,717,Serum total protein,717,,,,,,,,,,,,,,,,,,,,,
785,Serum alkaline phosphatase,785,Serum alkaline phosphatase,785,,,,,,,,,,,,,,,,,,,,,
848,Serum albumin,848,Serum albumin,848,,,,,,,,,,,,,,,,,,,,,
1011,Serum creatinine kinase,1011,Serum creatinine kinase,1011,,,,,,,,,,,,,,,,,,,,,
1013,Serum lipase,1013,Serum lipase,1013,,,,,,,,,,,,,,,,,,,,,
1132,Serum sodium,1132,Serum sodium,1132,,,,,,,,,,,,,,,,,,,,,
1133,Serum pottasium,1133,Serum pottasium,1133,,,,,,,,,,,,,,,,,,,,,
1134,Serum chloride,1134,Serum chloride,1134,,,,,,,,,,,,,,,,,,,,,
1135,Serum bicarbonate,1135,Serum bicarbonate,1135,,,,,,,,,,,,,,,,,,,,,
1133,Serum bilrubin,1297,Serum bilrubin,1297,,,,,,,,,,,,,,,,,,,,,
1299,Serum amylase,1299,Serum amylase,1299,,,,,,,,,,,,,,,,,,,,,
1069,"Review of systems, general",1069,"Review of systems, general",1069,,,,,,,,,,,,,,,,,,,,,
1069,Congenital disorders,81,Congenital disorders,81,,,,,,,,,,,,,,,,,,,,,
1069,Rash ,512,-,-,,,,,,,,,,,,,,,,,,,,,
1069,Weight loss,832,Weight loss,122888,,,,,,,,,,,,,,,,,,,,,
1069,Chills ,871,Chills ,145672,,,,,,,,,,,,,,,,,,,,,
1069,Weight gain ,5544,Weight gain ,5544,,,,,,,,,,,,,,,,,,,,,
1069,Fever,5945,Fever,140238,,,,,,,,,,,,,,,,,,,,,
1069,Fatigue ,5949,Fatigue ,116334,,,,,,,,,,,,,,,,,,,,,
1069,History of jaundice ,5986,History of jaundice ,5986,,,,,,,,,,,,,,,,,,,,,
1069,Delayed milestones ,6022,Delayed milestones ,6022,,,,,,,,,,,,,,,,,,,,,
1069,Irritability ,6023,Irritability ,6023,,,,,,,,,,,,,,,,,,,,,
1069,Night sweats ,6029,Night sweats ,133027,,,,,,,,,,,,,,,,,,,,,
1069,Negative ,664,Negative ,664,,,,,,,,,,,,,,,,,,,,,
1069,Poor weight gain ,1396,Poor weight gain ,140707,,,,,,,,,,,,,,,,,,,,,
1069,Chigoe flea ,6847,Chigoe flea ,123964,,,,,,,,,,,,,,,,,,,,,
1069,Scabies ,140,Scabies ,140,,,,,,,,,,,,,,,,,,,,,
1069,Diarrhea ,16,Diarrhea ,142412,,,,,,,,,,,,,,,,,,,,,
1069,Cough for more than two weeks ,6171,Cough for more than two weeks ,159799,,,,,,,,,,,,,,,,,,,,,
1069,Other non-coded,5622,Other non-coded,5622,,,,,,,,,,,,,,,,,,,,,
1069,"Presence of pain, freetext ",7032,-,-,,,,,,,,,,,,,,,,,,,,,
1069,Dermatophytosis ,937,Dermatophytosis ,119508,,,,,,,,,,,,,,,,,,,,,
1069,Cough or difficulty breathing ,2296,Cough or difficulty breathing ,122496,,,,,,,,,,,,,,,,,,,,,
1069,"Edema, legs ",590,"Edema, legs ",590,,,,,,,,,,,,,,,,,,,,,
1069,Shortness of breath with exertion ,5963,Shortness of breath with exertion ,5963,,,,,,,,,,,,,,,,,,,,,
1069,Focal weakness ,6005,Focal weakness ,6005,,,,,,,,,,,,,,,,,,,,,
1069,Oliguria ,6021,Oliguria ,132418,,,,,,,,,,,,,,,,,,,,,
1069,Heart racing ,7044,Heart racing ,125063,,,,,,,,,,,,,,,,,,,,,
1069,Dizziness ,877,Dizziness ,141831,,,,,,,,,,,,,,,,,,,,,
1069,Fainting ,7045,Fainting ,125166,,,,,,,,,,,,,,,,,,,,,
1069,Unconscious ,2295,Unconscious ,123818,,,,,,,,,,,,,,,,,,,,,
1069,"Vision difficulties, nos",5953,"Vision difficulties, nos",5953,,,,,,,,,,,,,,,,,,,,,
1069,Foot complaints ,7046,Foot complaints ,116860,,,,,,,,,,,,,,,,,,,,,
1069,Nausea ,5978,Nausea ,5978,,,,,,,,,,,,,,,,,,,,,
1069,Vomiting ,5980,Vomiting ,122983,,,,,,,,,,,,,,,,,,,,,
1069,Abdominal pain ,151,Abdominal pain ,151,,,,,,,,,,,,,,,,,,,,,
1069,Constipation ,996,Constipation ,996,,,,,,,,,,,,,,,,,,,,,
1069,Chronic cough ,1470,Chronic cough ,145455,,,,,,,,,,,,,,,,,,,,,
1069,Hypoglycemia ,7047,Hypoglycemia ,138061,,,,,,,,,,,,,,,,,,,,,
1069,None ,1107,None ,1107,,,,,,,,,,,,,,,,,,,,,
1069,Osteoarthrosis ,7972,Osteoarthrosis ,114702,,,,,,,,,,,,,,,,,,,,,
1069,Chronic obstructive pulmonary disease ,1295,Chronic obstructive pulmonary disease ,1295,,,,,,,,,,,,,,,,,,,,,
1069,Rheumatoid arthritis ,202,Rheumatoid arthritis ,127417,,,,,,,,,,,,,,,,,,,,,
1069,Poor appetite ,6031,Poor appetite ,6031,,,,,,,,,,,,,,,,,,,,,
1069,Anorexia ,868,Anorexia ,135595,,,,,,,,,,,,,,,,,,,,,
1069,Swelling ,6001,Swelling ,159012,,,,,,,,,,,,,,,,,,,,,
1069,Neck swelling ,8059,Neck swelling ,133467,,,,,,,,,,,,,,,,,,,,,
1069,Axillary swelling ,8060,Axillary swelling ,125213,,,,,,,,,,,,,,,,,,,,,
1069,Abdominal swelling ,6019,Abdominal swelling ,6019,,,,,,,,,,,,,,,,,,,,,
1069,Joint swelling ,5312,Joint swelling ,5312,,,,,,,,,,,,,,,,,,,,,
1069,Pain ,6613,-,-,,,,,,,,,,,,,,,,,,,,,
1069,Dyspepsia,111,Dyspepsia,139059,,,,,,,,,,,,,,,,,,,,,
1069,Jaundice,215,Jaundice,136443,,,,,,,,,,,,,,,,,,,,,
1069,Normal ,1115,Normal ,1115,,,,,,,,,,,,,,,,,,,,,
1069,Abnormal ,1116,Abnormal ,1116,,,,,,,,,,,,,,,,,,,,,
1069,Palpitations ,7999,Palpitations ,130987,,,,,,,,,,,,,,,,,,,,,
1069,Blurred vision ,8045,Blurred vision ,147104,,,,,,,,,,,,,,,,,,,,,
1069,Icteric sclera ,5192,Icteric sclera ,5192,,,,,,,,,,,,,,,,,,,,,
1069,Alteration of consciousness ,11103,Alteration of consciousness ,118876,,,,,,,,,,,,,,,,,,,,,
1069,Cough ,107,Cough ,143264,,,,,,,,,,,,,,,,,,,,,
